tweetId,UserScreenName,UserName,Timestamp,Text,Embedded_text,Emojis,Comments,Likes,Retweets,Image link,Tweet URL
1965822922490069265,@highbrow_nobrow,The Intellectualist,2025-09-10T17:01:22.000Z,"Portugal, a founding NATO nation, just delivered a shock: its president saysDonald Trump“functions as a Russian asset.” At a historic rupture, allies fear America’s leader is tilting the West’s security and NATO itself toward Moscow.https://open.substack.com/pub/theintellectualistofficial/p/portugals-president-nato-founder…","Portugal, a founding NATO nation, just delivered a shock: its president saysDonald Trump“functions as a Russian asset.” At a historic rupture, allies fear America’s leader is tilting the West’s security and NATO itself toward Moscow.https://open.substack.com/pub/theintellectualistofficial/p/portugals-president-nato-founder…",🚨,28,381,205,https://pbs.twimg.com/media/G0gBh2JX0AAkJVf?format=jpg&name=small,/highbrow_nobrow/status/1965822922490069265
1965872851166347403,@vixxjaney,Vixx,2025-09-10T20:19:46.000Z,"Violence is never condoned. This however is a friendly reminder that Melissa Hortman, a seated Democrat, was tragically killed alongside her husband and dog just a few months ago. It was targeted attack at her home by aTrumpsupporter. This story was swept under the rug.","Violence is never condoned. This however is a friendly reminder that Melissa Hortman, a seated Democrat, was tragically killed alongside her husband and dog just a few months ago. It was targeted attack at her home by aTrumpsupporter. This story was swept under the rug.",,5912,144218,35451,https://pbs.twimg.com/media/G0gu8FIW0AAJYoE?format=jpg&name=small,/vixxjaney/status/1965872851166347403
1965863592005165496,@BenjaminPDixon,Pastor Ben,2025-09-10T19:42:58.000Z,"If you're praying for Charlie Kirk, I'm praying with you!

If you're using this to create a narrative of political violence from the LEFT, Im going to remind you that a MAGA man andTrumpsupporter just assassinated Democratic official Melissa Hortman and her husband less than 3","If you're praying for Charlie Kirk, I'm praying with you!

If you're using this to create a narrative of political violence from the LEFT, Im going to remind you that a MAGA man andTrumpsupporter just assassinated Democratic official Melissa Hortman and her husband less than 3Show more",,2321,64227,11673,https://pbs.twimg.com/media/G0gmgUmXYAAiGfI?format=jpg&name=small,/BenjaminPDixon/status/1965863592005165496
1965801725891416212,@TuckerCNews,Tucker Carlson News,2025-09-10T15:37:08.000Z,"BREAKING: PresidentTrumporders US Marshals to remove Defiant Fed Governor Lisa Cook after she refuses to step down!

Do you support this?

YES or NO?

IF you support this, Give me a THUMBS-UP!","BREAKING: PresidentTrumporders US Marshals to remove Defiant Fed Governor Lisa Cook after she refuses to step down!

Do you support this?

YES or NO?

IF you support this, Give me a THUMBS-UP!",🚨 👍,7489,22927,3260,https://pbs.twimg.com/media/G0fuP2lXIAAEu6s?format=jpg&name=small,/TuckerCNews/status/1965801725891416212
1965903579560161655,@DisavowTrump20,Protect Kamala Harris,2025-09-10T22:21:52.000Z,"Republicans refused to keep flags half staff for President Carter - a decorated World War II veteran - onDonald Trump’s Inauguration Day but are doing so immediately for Charlie Kirk.

How selective patriotism can be.","Republicans refused to keep flags half staff for President Carter - a decorated World War II veteran - onDonald Trump’s Inauguration Day but are doing so immediately for Charlie Kirk.

How selective patriotism can be.",✊,2633,138560,21844,https://pbs.twimg.com/media/G0hK4p-acAA3Hke?format=jpg&name=small,/DisavowTrump20/status/1965903579560161655
1965801669134090613,@TuckerCNews,Tucker Carlson News,2025-09-10T15:36:55.000Z,"Almost half of Americans don't like PresidentTrump, if you like him leave a red heart","Almost half of Americans don't like PresidentTrump, if you like him leave a red heart",❤,7190,43499,1504,https://pbs.twimg.com/media/G0fuMdtWgAALj8o?format=jpg&name=small,/TuckerCNews/status/1965801669134090613
1965807311404040513,@Marston1889,America Has Fallen,2025-09-10T15:59:20.000Z,Donald Trumpis the first American President in history to have a NATO member attacked by Russia.,Donald Trumpis the first American President in history to have a NATO member attacked by Russia.,,697,20372,3491,,/Marston1889/status/1965807311404040513
1965853724745875914,@Anarseldain,Sólionath,2025-09-10T19:03:46.000Z,"When the left say they wantTrumpto get assassinated, they mean you. They mean Charlie Kirk, in front of a bunch of university students. They mean anyone who disagrees with them. They mean you.","When the left say they wantTrumpto get assassinated, they mean you. They mean Charlie Kirk, in front of a bunch of university students. They mean anyone who disagrees with them. They mean you.",,519,30815,4123,,/Anarseldain/status/1965853724745875914
1965853421690638383,@shaunmmaguire,Shaun Maguire,2025-09-10T19:02:34.000Z,"The Left lectured us for the last decade about the dangers of violence from the Right

From the assassination attempts of PresidentTrumpTo Brian Thompson, the United Healthcare CEO, being murdered

Now to Charlie Kirk

The danger was actually on the Left","The Left lectured us for the last decade about the dangers of violence from the Right

From the assassination attempts of PresidentTrumpTo Brian Thompson, the United Healthcare CEO, being murdered

Now to Charlie Kirk

The danger was actually on the Left",,9004,178734,30339,,/shaunmmaguire/status/1965853421690638383
1965863201691844681,@LauraLoomer,Laura Loomer,2025-09-10T19:41:25.000Z,"It’s time for theTrump administrationto shut down, defund, & prosecute every single Leftist organization. 

If Charlie Kirk dies from his injuries, his life cannot be in vain.

We must shut these lunatic leftists down. Once and for all. 

The Left is a national security threat.","It’s time for theTrump administrationto shut down, defund, & prosecute every single Leftist organization. 

If Charlie Kirk dies from his injuries, his life cannot be in vain.

We must shut these lunatic leftists down. Once and for all. 

The Left is a national security threat.",,9498,115887,24798,,/LauraLoomer/status/1965863201691844681
