tweetId,UserScreenName,UserName,Timestamp,Text,Embedded_text,Emojis,Comments,Likes,Retweets,Image link,Tweet URL
1920266878309618011,@CalltoActivism,CALL TO ACTIVISM,2025-05-07T23:57:55.000Z,"EXCLUSIVE: Ruben Gallego didn’t hold back in his interview with Call to Activism’s Joe Gallina. 
 
What he said aboutDonald Trumpdeserves to go viral: “He’s too stubborn—and too small of a man—to admit he’s wrong.”","EXCLUSIVE: Ruben Gallego didn’t hold back in his interview with Call to Activism’s Joe Gallina. 
 
What he said aboutDonald Trumpdeserves to go viral: “He’s too stubborn—and too small of a man—to admit he’s wrong.”",,72,2169,572,,/CalltoActivism/status/1920266878309618011
1920266867794432321,@TVivlia,The Vivlia,2025-05-07T23:57:52.000Z,"Fed Chair Jerome Powell warns thatTrump’s sustained tariff hikes could spike inflation, slow growth, and boost unemployment.

Translation:Trump’s economic genius is about to cost you your job and your groceries.","Fed Chair Jerome Powell warns thatTrump’s sustained tariff hikes could spike inflation, slow growth, and boost unemployment.

Translation:Trump’s economic genius is about to cost you your job and your groceries.",,0,0,1,https://pbs.twimg.com/amplify_video_thumb/1920266708566355968/img/WYcN5DIACtlmTs3b.jpg,/TVivlia/status/1920266867794432321
1920267136125091878,@RealAmVoice,Real America's Voice (RAV),2025-05-07T23:58:56.000Z,"CARTEL VIOLENCE IS ESCALATING

“THIS IS WHYDONALD TRUMPIS PRESSURING THE MEXICAN PRESIDENT TO DO SOMETHING ABOUT THESE CARTELS AND TO LABEL THEM AS TERRORISTS, AS THE VIOLENCE HAS COMPLETELY INCREASED.” -@OscarRamirezTJupdates@stinchfield1776at the Mexican border.","CARTEL VIOLENCE IS ESCALATING

“THIS IS WHYDONALD TRUMPIS PRESSURING THE MEXICAN PRESIDENT TO DO SOMETHING ABOUT THESE CARTELS AND TO LABEL THEM AS TERRORISTS, AS THE VIOLENCE HAS COMPLETELY INCREASED.” -@OscarRamirezTJupdates@stinchfield1776at the Mexican border.",,6,111,44,https://pbs.twimg.com/media/GqYoXCkXMAAunce.jpg,/RealAmVoice/status/1920267136125091878
1920267248238841865,@orbital_news_,Orbital News,2025-05-07T23:59:23.000Z,"IvankaTrump’s bodyguard shoves man in viral video, sparking debate.

A security scare unfolded in Miami as IvankaTrump’s bodyguard forcefully shoved a man who approached her and Jared Kushner too closely.
The tense moment, caught on video, has divided opinions online — though","IvankaTrump’s bodyguard shoves man in viral video, sparking debate.

A security scare unfolded in Miami as IvankaTrump’s bodyguard forcefully shoved a man who approached her and Jared Kushner too closely.
The tense moment, caught on video, has divided opinions online — thoughShow more",,0,0,0,https://pbs.twimg.com/amplify_video_thumb/1920267059109187584/img/ZCn4FLlJIzNIsRGT.jpg,/orbital_news_/status/1920267248238841865
1920146753426207195,@TheOnion,The Onion,2025-05-07T16:00:35.000Z,TrumpAbsent-Mindedly Snacks On Constitution,TrumpAbsent-Mindedly Snacks On Constitution,,56,4631,374,https://pbs.twimg.com/media/GqW7R7AXQAAhw52?format=jpg&name=small,/TheOnion/status/1920146753426207195
1920267167628513713,@GraffCarmandy,Carmandy Graff,2025-05-07T23:59:04.000Z,"REPORTER: Is there anything Carney can say that’ll make you lift tariffs on Canada?TRUMP: ‘No. That’s the way it is’
(12 seconds)","REPORTER: Is there anything Carney can say that’ll make you lift tariffs on Canada?TRUMP: ‘No. That’s the way it is’
(12 seconds)",,0,0,0,https://pbs.twimg.com/ext_tw_video_thumb/1920267151732359168/pu/img/54KU7e48eIIU010n.jpg,/GraffCarmandy/status/1920267167628513713
1920266906231029833,@leereiners,Lee Reiners,2025-05-07T23:58:01.000Z,Trumpwants to make the U.S. the “crypto capital of the world”—but at what cost? I joined@TheAgendawith@spaikinto discuss how his policies (and personal crypto ties) could sow the seeds of a 2008-style crisis. Watch here:,Trumpwants to make the U.S. the “crypto capital of the world”—but at what cost? I joined@TheAgendawith@spaikinto discuss how his policies (and personal crypto ties) could sow the seeds of a 2008-style crisis. Watch here:,,0,2,1,https://pbs.twimg.com/card_img/1965957284338507776/9Z6EBNBj?format=jpg&name=240x240,/leereiners/status/1920266906231029833
1920266684180344860,@creativehym,creative hym,2025-05-07T23:57:08.000Z,Jennifer Griffin: “PresidentTrump’s birthday could cost between $25 million and $45 million.”,Jennifer Griffin: “PresidentTrump’s birthday could cost between $25 million and $45 million.”,,0,0,0,https://pbs.twimg.com/amplify_video_thumb/1920266638483730432/img/dcs-Id79fhgR1BDB.jpg,/creativehym/status/1920266684180344860
1919905016866873555,@Timcast,Tim Pool,2025-05-07T00:00:00.000Z,"India Launches AIR STRIKES On Pakistan, Nuclear War Feared,TrumpCalls For QUICK END | Timcast IRL","India Launches AIR STRIKES On Pakistan, Nuclear War Feared,TrumpCalls For QUICK END | Timcast IRL",,75,431,78,https://pbs.twimg.com/profile_images/1952496567853658112/80xjOjwx_bigger.jpg https://pbs.twimg.com/profile_images/1952441525591330816/FEAcjRb5_mini.jpg,/Timcast/status/1919905016866873555
1920267296066449661,@CoyotyDave,Coyoty,2025-05-07T23:59:34.000Z,US intelligence agencies told to ramp up spying on Greenland asTrumpeyes takeover,US intelligence agencies told to ramp up spying on Greenland asTrumpeyes takeover,,0,0,0,,/CoyotyDave/status/1920267296066449661
