tweetId,UserScreenName,UserName,Timestamp,Text,Embedded_text,Emojis,Comments,Likes,Retweets,Image link,Tweet URL
1930413932000256050,@ProjectConstitu,Project Constitution,2025-06-04T23:58:41.000Z,"ShouldTrumpReplace Pam Bondi with Alina Habba as Attorney General?Alina Habba is making waves as the interim U.S. Attorney for New Jersey, taking bold actions against corrupt politicians involved in recent controversies. Notably, she charged Newark Mayor Ras Baraka with","ShouldTrumpReplace Pam Bondi with Alina Habba as Attorney General?Alina Habba is making waves as the interim U.S. Attorney for New Jersey, taking bold actions against corrupt politicians involved in recent controversies. Notably, she charged Newark Mayor Ras Baraka withShow more",🔥 🔥,1194,13724,2782,https://pbs.twimg.com/amplify_video_thumb/1930413336182546432/img/MNZI2xsKtEzYalVV.jpg,/ProjectConstitu/status/1930413932000256050
1930413838236618853,@GeraldoRivera,Geraldo Rivera,2025-06-04T23:58:19.000Z,"Worried that Russia will take PresidentTrump‘s publicly neutral stance on Ukraine/Russia, peace talks as an invitation to assassinate President Zelenskyy. He is a hero for the ages and must be protected.
Slava Ukraini","Worried that Russia will take PresidentTrump‘s publicly neutral stance on Ukraine/Russia, peace talks as an invitation to assassinate President Zelenskyy. He is a hero for the ages and must be protected.
Slava Ukraini",,224,1097,133,,/GeraldoRivera/status/1930413838236618853
1930413890757705979,@Fly_Sistah,Fly Sistah,2025-06-04T23:58:31.000Z,"Trumptravel ban 2.0.Trumpannounces full travel ban on people from 12 countries: Afghanistan, Burma, Chad, Republic of the Congo, Equatorial Guinea, Eritrea, Haiti, Iran, Libya, Somalia, Sudan,  Yemen.","Trumptravel ban 2.0.Trumpannounces full travel ban on people from 12 countries: Afghanistan, Burma, Chad, Republic of the Congo, Equatorial Guinea, Eritrea, Haiti, Iran, Libya, Somalia, Sudan,  Yemen.",🪷,15,51,38,https://pbs.twimg.com/media/Gso1NAYWkAAu2iW?format=jpg&name=small https://pbs.twimg.com/media/Gso1NBCXIAATCgn?format=jpg&name=small,/Fly_Sistah/status/1930413890757705979
1930413747757007305,@KobeissiLetter,The Kobeissi Letter,2025-06-04T23:57:57.000Z,"BREAKING: PresidentTrumpannounces a full travel ban on people from the following countries:

1. Afghanistan
2. Burma
3. Chad
4. Republic of the Congo
5. Equatorial Guinea
6. Eritrea
7. Haiti
8. Iran
9. Libya
10. Somalia
11. Sudan
12. Yemen

An additional 7 countries are facing","BREAKING: PresidentTrumpannounces a full travel ban on people from the following countries:

1. Afghanistan
2. Burma
3. Chad
4. Republic of the Congo
5. Equatorial Guinea
6. Eritrea
7. Haiti
8. Iran
9. Libya
10. Somalia
11. Sudan
12. Yemen

An additional 7 countries are facingShow more",,176,2462,331,,/KobeissiLetter/status/1930413747757007305
1930413833488638192,@Osint613,Open Source Intel,2025-06-04T23:58:17.000Z,"Trump: ""We cannot have open migration from any country where we cannot safely and reliably vet and screen... That is why today I am signing a new executive order placing travel restrictions on countries including Yemen, Somalia, Haiti, Libya, and numerous others.""","Trump: ""We cannot have open migration from any country where we cannot safely and reliably vet and screen... That is why today I am signing a new executive order placing travel restrictions on countries including Yemen, Somalia, Haiti, Libya, and numerous others.""",🔴 🔴,32,1088,193,https://pbs.twimg.com/amplify_video_thumb/1930413678932738048/img/YK80UjgET381ceR9.jpg https://pbs.twimg.com/profile_images/1819303939084349440/r2ukH00s_mini.jpg,/Osint613/status/1930413833488638192
1930413991559606378,@acnewsitics,Alex Cole,2025-06-04T23:58:55.000Z,"Hey@grok, Have grocery prices and gas gone down sinceTrumpwas elected?","Hey@grok, Have grocery prices and gas gone down sinceTrumpwas elected?",,55,1835,170,,/acnewsitics/status/1930413991559606378
1930413866355212642,@jackunheard,Jack,2025-06-04T23:58:25.000Z,BREAKING:Trumporders AG Pam Bondi to investigate the Biden “autopen” scandal and any cover-up of his health.,BREAKING:Trumporders AG Pam Bondi to investigate the Biden “autopen” scandal and any cover-up of his health.,,32,694,117,https://pbs.twimg.com/profile_images/1696524738288615424/IveIyink_bigger.jpg,/jackunheard/status/1930413866355212642
1930414046748049507,@FiveTimesAugust,Five Times August,2025-06-04T23:59:08.000Z,The last timeTrumppushed through something he called “BIG BEAUTIFUL” it was the Covid shot. And we all know how that turned out.,The last timeTrumppushed through something he called “BIG BEAUTIFUL” it was the Covid shot. And we all know how that turned out.,😐,64,1424,263,,/FiveTimesAugust/status/1930414046748049507
1930414243595083787,@Ladyleahw,Leah Watson,2025-06-04T23:59:55.000Z,"Why can't you leave us women alone,@realDailyWire!?! You're starting to sound likeDonald Trump! Fuck theTrump administration!","Why can't you leave us women alone,@realDailyWire!?! You're starting to sound likeDonald Trump! Fuck theTrump administration!",💄,1,0,0,https://pbs.twimg.com/media/Gso1gUCWkAA5pPy?format=jpg&name=900x900,/Ladyleahw/status/1930414243595083787
1930414131980456329,@kyledcheney,Kyle Cheney,2025-06-04T23:59:29.000Z,"JUST IN THR LAST COUPLE HOURS:

- Judge ordersTrumpadmin to provide due process to migrants deported to El Salvador
-Appeal Court deniedTrumpeffort to resume dismantling Department of Education
-Judge denies CREW effort for urgent access to CDC records
-Judge blocks","JUST IN THR LAST COUPLE HOURS:

- Judge ordersTrumpadmin to provide due process to migrants deported to El Salvador
-Appeal Court deniedTrumpeffort to resume dismantling Department of Education
-Judge denies CREW effort for urgent access to CDC records
-Judge blocksShow more",,80,3443,1089,,/kyledcheney/status/1930414131980456329
