tweetId,UserScreenName,UserName,Timestamp,Text,Embedded_text,Emojis,Comments,Likes,Retweets,Image link,Tweet URL
1915193510703022297,@MAGAVoice,MAGA Voice,2025-04-23T23:58:10.000Z,"BREAKINGTrumpwill be holding a huge rally in Michigan this Tuesday celebrating his first historic 100 days in office 

THIS IS GOING TO BE MASSIVE","BREAKINGTrumpwill be holding a huge rally in Michigan this Tuesday celebrating his first historic 100 days in office 

THIS IS GOING TO BE MASSIVE",🚨 🔥,874,18586,3358,https://pbs.twimg.com/amplify_video_thumb/1915193451169079296/img/2Mfz7iiMRvtJxq65.jpg,/MAGAVoice/status/1915193510703022297
1915193800911172039,@SilverlochMedia,Silverloch,2025-04-23T23:59:19.000Z,"President@realDonaldTrumpis crushing it so hard that@AnnCoulteris officially BACK on theTrumptrain""I think we're actually kind of lucky he lost in 2020...""","President@realDonaldTrumpis crushing it so hard that@AnnCoulteris officially BACK on theTrumptrain""I think we're actually kind of lucky he lost in 2020...""",🔥,16,386,71,https://pbs.twimg.com/amplify_video_thumb/1915193439982862336/img/0Tg3qXVVXEFeTnx8.jpg,/SilverlochMedia/status/1915193800911172039
1915058255727857995,@TheOnion,The Onion,2025-04-23T15:00:42.000Z,TrumpOpens Up Nation’s Aquariums To Commercial Fishing,TrumpOpens Up Nation’s Aquariums To Commercial Fishing,,35,3248,535,https://pbs.twimg.com/card_img/1968388866143850497/OENpA_AJ?format=jpg&name=small,/TheOnion/status/1915058255727857995
1915193544190640378,@its_The_Dr,Johnny Midnight,2025-04-23T23:58:18.000Z,"Press Secretary Karoline Leavitt says that PresidentDonald Trumpwill implement the Paper Ballots, Same Day Voting, and Voter IDs for all 50 states.
Is this what you Voted for?","Press Secretary Karoline Leavitt says that PresidentDonald Trumpwill implement the Paper Ballots, Same Day Voting, and Voter IDs for all 50 states.
Is this what you Voted for?",⚡,185,1509,355,https://pbs.twimg.com/profile_images/1928141117062545408/ZC5izKZr_bigger.jpg https://pbs.twimg.com/media/GpQiYF2XwAAEqOQ?format=jpg&name=small,/its_The_Dr/status/1915193544190640378
1915193819840028782,@EdtheSock,Ed the Sock,2025-04-23T23:59:23.000Z,"Hey#Trump- as a#Jew, stop using us as a pretense to shred your Constitution by stripping rights/freedoms from people legally in America. You've invited#antisemitesto dinner & won't disavow White American antisemitic groups. Fuck off with your bullshit.","Hey#Trump- as a#Jew, stop using us as a pretense to shred your Constitution by stripping rights/freedoms from people legally in America. You've invited#antisemitesto dinner & won't disavow White American antisemitic groups. Fuck off with your bullshit.",,0,80,15,,/EdtheSock/status/1915193819840028782
1915193749149298783,@harryjsisson,Harry Sisson,2025-04-23T23:59:07.000Z,"NEW FOX NEWS POLL:Trump’s approval rating: 
Disapprove 55% (+4 since March 19th)
Approve 44% (-5 since March 19th)Trump’s approval rating is collapsing right before our eyes. I love it.","NEW FOX NEWS POLL:Trump’s approval rating: 
Disapprove 55% (+4 since March 19th)
Approve 44% (-5 since March 19th)Trump’s approval rating is collapsing right before our eyes. I love it.",🚨,369,656,103,,/harryjsisson/status/1915193749149298783
1915193742237053257,@wpdeabc15,WPDE ABC15,2025-04-23T23:59:05.000Z,"Secretary Scott Bessent of the Department of the Treasury said Wednesday that “America First,” the slogan used by PresidentDonald Trump, does not mean “America alone.”https://bit.ly/4jr5PmJ","Secretary Scott Bessent of the Department of the Treasury said Wednesday that “America First,” the slogan used by PresidentDonald Trump, does not mean “America alone.”https://bit.ly/4jr5PmJ",,0,1,0,https://pbs.twimg.com/media/GpQiivbWUAEMA4a?format=jpg&name=small,/wpdeabc15/status/1915193742237053257
1915190203754443060,@TheOnion,The Onion,2025-04-23T23:45:01.000Z,"“Starting today, fishermen will finally be allowed to sail into America’s protected aquariums, drop a net in any marine exhibit they please, and begin trawling,”Trumpsaid at a press conference","“Starting today, fishermen will finally be allowed to sail into America’s protected aquariums, drop a net in any marine exhibit they please, and begin trawling,”Trumpsaid at a press conference",,6,656,86,https://pbs.twimg.com/card_img/1968388866143850497/OENpA_AJ?format=jpg&name=small,/TheOnion/status/1915190203754443060
1915193645369524363,@ott3000,philXott,2025-04-23T23:58:42.000Z,Crush Poilievre. Vote for a humane governance. Vote for democracy. Vote Carney. CrushTrump.#canpoli@Garnet_2203@bk_belton@CheriDiNovo@PeterHRatcliffe@LFaraday@csordoni@brian_downey1,Crush Poilievre. Vote for a humane governance. Vote for democracy. Vote Carney. CrushTrump.#canpoli@Garnet_2203@bk_belton@CheriDiNovo@PeterHRatcliffe@LFaraday@csordoni@brian_downey1,,2,84,22,,/ott3000/status/1915193645369524363
1915047739739828248,@Timcast,Tim Pool,2025-04-23T14:18:55.000Z,"If there were NO Due Process violations in the J6 cases, especially when considering the Obstruction charge being found to have been wrongly applied,

then Democrats would be arguingTrumpcan arrest anyone under any statute and its not malicious if simply ""wrongly applied""","If there were NO Due Process violations in the J6 cases, especially when considering the Obstruction charge being found to have been wrongly applied,

then Democrats would be arguingTrumpcan arrest anyone under any statute and its not malicious if simply ""wrongly applied""",,131,2593,390,https://pbs.twimg.com/profile_images/1952496567853658112/80xjOjwx_bigger.jpg,/Timcast/status/1915047739739828248
