tweetId,UserScreenName,UserName,Timestamp,Text,Embedded_text,Emojis,Comments,Likes,Retweets,Image link,Tweet URL
1927877366875050364,@byHeatherLong,Heather Long,2025-05-28T23:59:17.000Z,"Wow.Trump’s 10% tariffs on all imports are deemed illegal. 

“The Court of International Trade ruled Wednesday that PresidentDonald Trumpexceeded his authority in imposing tariffs on all imported goods, calling an immediate halt to his signature trade war policy”

Immediate","Wow.Trump’s 10% tariffs on all imports are deemed illegal. 

“The Court of International Trade ruled Wednesday that PresidentDonald Trumpexceeded his authority in imposing tariffs on all imported goods, calling an immediate halt to his signature trade war policy”

ImmediateShow more",,42,292,87,https://pbs.twimg.com/media/GsEyPydXQAAEIJx?format=jpg&name=small,/byHeatherLong/status/1927877366875050364
1927877119230484705,@zenotheyounger,ZENO,2025-05-28T23:58:18.000Z,Fucking coward is owned.  Well doneTrump.,Fucking coward is owned.  Well doneTrump.,,0,2,3,https://pbs.twimg.com/amplify_video_thumb/1927868518927847424/img/uz7lJY1f7FQmHs8Q.jpg,/zenotheyounger/status/1927877119230484705
1927877160431169557,@StuartSyvret,Stuart Syvret,2025-05-28T23:58:27.000Z,REPORT: White House is HIDINGTrump's MENTAL DECLINEhttps://youtu.be/cNx82vIFZNg?si=yXr7pk-oI89TtuG_…via@YouTube,REPORT: White House is HIDINGTrump's MENTAL DECLINEhttps://youtu.be/cNx82vIFZNg?si=yXr7pk-oI89TtuG_…via@YouTube,,1,3,3,https://pbs.twimg.com/card_img/1965950158073696256/rALDf3Uq?format=jpg&name=240x240,/StuartSyvret/status/1927877160431169557
1927877523947323697,@Lurabyss,Lurabyss,2025-05-28T23:59:54.000Z,>> Get ready – there’s a realistic chanceDonald Trumpcould axe the income tax.#USA#America#MAGA,>> Get ready – there’s a realistic chanceDonald Trumpcould axe the income tax.#USA#America#MAGA,,0,1,1,https://pbs.twimg.com/tweet_video_thumb/GsEyY0vXkAA4OmG.jpg,/Lurabyss/status/1927877523947323697
1927877531794895358,@Lara_maga47,Lara#WomenForTrump,2025-05-28T23:59:56.000Z,"“I’m forever grateful”
Savannah Chrisley freaking out over a personal phone call from PresidentTrump, after her parents were fully pardoned!","“I’m forever grateful”
Savannah Chrisley freaking out over a personal phone call from PresidentTrump, after her parents were fully pardoned!",,3,25,10,https://pbs.twimg.com/amplify_video_thumb/1927877349816561665/img/4UpFZGIdWQGSxAWr.jpg,/Lara_maga47/status/1927877531794895358
1927877526824656953,@USDshitcoin,USDshitcoin,2025-05-28T23:59:55.000Z,"TACO reporter question and court rejection today. 

How willTrumprespond? Fireworks coming","TACO reporter question and court rejection today. 

How willTrumprespond? Fireworks coming",,0,1,0,,/USDshitcoin/status/1927877526824656953
1927877436395364673,@LibsofMetuchen,Libs of Metuchen,2025-05-28T23:59:33.000Z,"“Donald Trumpmight not be ""lazy"" but he is the most corrupt POTUS ever. I dare anyone to try to dispute that simple fact.Trumpis the most corrupt POTUS ever.
Certainly the most corrupt in my lifetime.”

-Metuchen Democrats Treasurer Jerred Cook on Instagram","“Donald Trumpmight not be ""lazy"" but he is the most corrupt POTUS ever. I dare anyone to try to dispute that simple fact.Trumpis the most corrupt POTUS ever.
Certainly the most corrupt in my lifetime.”

-Metuchen Democrats Treasurer Jerred Cook on Instagram",,0,3,0,https://pbs.twimg.com/media/GsEyTrmXEAA4niI?format=jpg&name=small https://pbs.twimg.com/media/GsEyTroWIAAX4oB?format=jpg&name=360x360,/LibsofMetuchen/status/1927877436395364673
1927877302878105871,@_kelly_neill_,Kelly Neill,2025-05-28T23:59:01.000Z,"While the#Trumpadministration can appeal the ruling, the#TrumpTariffsare effectively paused - for now.

US court blocksTrump's sweeping tariffs, citing overreach of authority - Reuters","While the#Trumpadministration can appeal the ruling, the#TrumpTariffsare effectively paused - for now.

US court blocksTrump's sweeping tariffs, citing overreach of authority - Reuters",,2,2,0,https://pbs.twimg.com/card_img/1964988598110781440/JzRMuYG6?format=jpg&name=small,/_kelly_neill_/status/1927877302878105871
1927877120409100312,@LangmanVince,Vince Langman,2025-05-28T23:58:18.000Z,"Liberals are melting down over July 4th, under PresidentTrump","Liberals are melting down over July 4th, under PresidentTrump",😂 😂,26,46,9,https://pbs.twimg.com/ext_tw_video_thumb/1927876451207892992/pu/img/cHgEcoiUsmjGwoej.jpg,/LangmanVince/status/1927877120409100312
1927877481857507405,@thegreatreset26,DTX Trump Analyst,2025-05-28T23:59:44.000Z,"Read that blue sentence very carefully… CIVIL ACTIONS .. CUSTOMS AND TRADE DISPUTES… again.. CIVIL. 

To repeat. This will be ignored while democrats use a talking point. This ain’t a real court. It’s dispute resolution.","Read that blue sentence very carefully… CIVIL ACTIONS .. CUSTOMS AND TRADE DISPUTES… again.. CIVIL. 

To repeat. This will be ignored while democrats use a talking point. This ain’t a real court. It’s dispute resolution.",,1,4,2,https://pbs.twimg.com/media/GsEyWhnXIAAJ3_X?format=jpg&name=small,/thegreatreset26/status/1927877481857507405
1927877307110138250,@fredrod38128591,Donld AssWhole Trump,2025-05-28T23:59:02.000Z,"International Court of Trade blocksTrump’s tariffs in sweeping ruling 

IN OTHER WORDS….

FUCK YOUTRUMP!","International Court of Trade blocksTrump’s tariffs in sweeping ruling 

IN OTHER WORDS….

FUCK YOUTRUMP!",,0,0,0,,/fredrod38128591/status/1927877307110138250
1927877049449935231,@RpsAgainstTrump,Republicans against Trump,2025-05-28T23:58:01.000Z,We have no kings in the United States of America.,We have no kings in the United States of America.,🚨,37,2153,269,https://pbs.twimg.com/profile_images/1552023520347099136/tIGoFfQt_mini.jpg https://pbs.twimg.com/amplify_video_thumb/1927870784694808576/img/JexFGxKd-VEPa9qk.jpg,/RpsAgainstTrump/status/1927877049449935231
1927877415033856200,@alanrosca,Alan Rosca,2025-05-28T23:59:28.000Z,"Before people get too excited about the Court of International Trade's ruling thatTrump's tariffs are illegal: that court is the equivalent of a district court. It has the first -not final- word. Its rulings are appealable to the DC Circuit, and then potentially to SCOTUS.","Before people get too excited about the Court of International Trade's ruling thatTrump's tariffs are illegal: that court is the equivalent of a district court. It has the first -not final- word. Its rulings are appealable to the DC Circuit, and then potentially to SCOTUS.Show more",,2,7,2,https://pbs.twimg.com/profile_images/1931138701956182016/oucmI-vW_mini.jpg https://pbs.twimg.com/media/GsEi75baUAUxg-Y?format=png&name=small,/alanrosca/status/1927877415033856200
1927877444230369399,@_johnnymaga,johnny maga,2025-05-28T23:59:35.000Z,Ron DeSantis? TheTrumpheir?,Ron DeSantis? TheTrumpheir?,🤣,65,219,42,https://pbs.twimg.com/media/GsEyUWPWYAA8D8E?format=jpg&name=small,/_johnnymaga/status/1927877444230369399
1927877171390865849,@JesseParris5280,Jesse Parris Aka Che Nkrumah,2025-05-28T23:58:30.000Z,J Prince REACTS To Larry Hoover Being PARDONED ByDonald TrumpAfter 52 ...https://youtu.be/SHGnb5Xsuco?si=FAClX3-SAsGUGaRG…via@YouTube,J Prince REACTS To Larry Hoover Being PARDONED ByDonald TrumpAfter 52 ...https://youtu.be/SHGnb5Xsuco?si=FAClX3-SAsGUGaRG…via@YouTube,,0,0,0,https://pbs.twimg.com/card_img/1966891052792750080/lF3ycZ63?format=jpg&name=240x240,/JesseParris5280/status/1927877171390865849
1927877347174138085,@BaystreetBrian,BaystreetBrian,2025-05-28T23:59:12.000Z,"BREAKING NEWSTrump’s tariffs BLOCKED by court, market responds AH","BREAKING NEWSTrump’s tariffs BLOCKED by court, market responds AH",🔮 🔮 🚨,4,7,3,https://pbs.twimg.com/media/GsEyOu4XcAAxyla?format=jpg&name=small,/BaystreetBrian/status/1927877347174138085
1927877304367116671,@HoganHunt60578,Hunter Hogan,2025-05-28T23:59:02.000Z,"Donald Trump’s 79th birthday on June 14 is set to become more than a celebration — it’s evolving into a full-blown national protest. Organizers across major U.S. cities have launched the “No King’s Day” campaign,

Mayowa Bolaji at OGM Newshttps://ogmnews.com/donald-trump-turns-79-on-june-14-no-kings-day-sparks/…","Donald Trump’s 79th birthday on June 14 is set to become more than a celebration — it’s evolving into a full-blown national protest. Organizers across major U.S. cities have launched the “No King’s Day” campaign,

Mayowa Bolaji at OGM Newshttps://ogmnews.com/donald-trump-turns-79-on-june-14-no-kings-day-sparks/…",,0,1,0,https://pbs.twimg.com/media/GsEyMM4W8AIdzfx?format=jpg&name=small,/HoganHunt60578/status/1927877304367116671
1927877357634806211,@jkck8,jkck8,2025-05-28T23:59:14.000Z,Trumpsupporters admit you got played by Elon Musk andTrump. Just admit you got duped. They're not do anything they say they would. lol,Trumpsupporters admit you got played by Elon Musk andTrump. Just admit you got duped. They're not do anything they say they would. lol,,0,1,0,,/jkck8/status/1927877357634806211
1927877524660301861,@CountryRebelCo,Country Rebel,2025-05-28T23:59:54.000Z,"While their parents were incarcerated for bank fraud, Savannah and Chase Chrisley were not only working hard to have their parents pardoned, but were also preparing a new TV series. Announced by Lifetime just 1 week before PresidentTrumppardoned Todd and Julie Chrisley on May","While their parents were incarcerated for bank fraud, Savannah and Chase Chrisley were not only working hard to have their parents pardoned, but were also preparing a new TV series. Announced by Lifetime just 1 week before PresidentTrumppardoned Todd and Julie Chrisley on MayShow more",,0,1,0,https://pbs.twimg.com/media/GsEyYgXWcAAKlvD?format=jpg&name=small,/CountryRebelCo/status/1927877524660301861
1927877181310407124,@portside27,Jodi Lewis,2025-05-28T23:58:32.000Z,"You have to be either incredibly stupid or a#trumpsupporter, to not recognize that#fuckfaceclownstickis a criminal.#ImpeachTrump","You have to be either incredibly stupid or a#trumpsupporter, to not recognize that#fuckfaceclownstickis a criminal.#ImpeachTrump",,0,0,1,https://pbs.twimg.com/card_img/1965488689200726019/ivOZo1ST?format=jpg&name=small,/portside27/status/1927877181310407124
