tweetId,UserScreenName,UserName,Timestamp,Text,Embedded_text,Emojis,Comments,Likes,Retweets,Image link,Tweet URL
1917730459531858062,@LongTimeHistory,LongTimeFirstTime,2025-04-30T23:59:05.000Z,"Baltimore man throws hand grenade at group of day laborers outside Home Depot—it exploded near migrant workers.

Brent Goetz threw an airsoft grenade from his car toward group of men saying, ""I know why you're here""—echoingTrumprhetoric.

He is charged with 2nd degree assault","Baltimore man throws hand grenade at group of day laborers outside Home Depot—it exploded near migrant workers.

Brent Goetz threw an airsoft grenade from his car toward group of men saying, ""I know why you're here""—echoingTrumprhetoric.

He is charged with 2nd degree assaultShow more",🤓,207,3767,1450,https://pbs.twimg.com/amplify_video_thumb/1917729497815650304/img/qgYLClM9dGwPeFnf.jpg,/LongTimeHistory/status/1917730459531858062
1917730624116228104,@JudiciaryDems,Senate Judiciary Democrats,2025-04-30T23:59:45.000Z,"Sen. BOOKER: Do you feel thatDonald Trumphas given license to political violence?

Former Capitol Police officer: Yes, and it wipes away any accountability. They embraced their pardons with open arms.","Sen. BOOKER: Do you feel thatDonald Trumphas given license to political violence?

Former Capitol Police officer: Yes, and it wipes away any accountability. They embraced their pardons with open arms.",,321,1649,564,https://pbs.twimg.com/amplify_video_thumb/1917730317915344897/img/33Zr6GNcLFg-OnXd.jpg,/JudiciaryDems/status/1917730624116228104
1917730128861319188,@BaronJTrump,ᵖᵃʳᵒᵈʸ BARRON TRUMP,2025-04-30T23:57:47.000Z,"If you agree with this message, Leave an “Amen in the comments","If you agree with this message, Leave an “Amen in the comments",,3812,10403,2156,https://pbs.twimg.com/media/Gp0lYk_WoAA0fn1?format=jpg&name=small,/BaronJTrump/status/1917730128861319188
1917414263754289608,@Timcast,Tim Pool,2025-04-30T03:02:38.000Z,"Hahaha Holy ShitTrumpcalls ABC FAKE NEWS To their FACES

Media covered up for democrats and Biden and everyone knows it","Hahaha Holy ShitTrumpcalls ABC FAKE NEWS To their FACES

Media covered up for democrats and Biden and everyone knows it",,766,17560,2769,https://pbs.twimg.com/profile_images/1952496567853658112/80xjOjwx_bigger.jpg https://pbs.twimg.com/amplify_video_thumb/1917384849268047873/img/5Aq-RYGjpWhtSDfS.jpg https://pbs.twimg.com/profile_images/1916971216620982274/1DsLEcqW_bigger.jpg,/Timcast/status/1917414263754289608
1917730626435719654,@ImMeme0,I Meme Therefore I Am,2025-04-30T23:59:45.000Z,"@KariLakeSLAMS Shri Thanedar over his attempt to impeach PresidentTrump: 

“It sounds to me like this is a political move to try to put him in good graces with the AOC crowd and the very, very far-left radical crowd ahead of another election. This is ridiculous.”

“He’s","@KariLakeSLAMS Shri Thanedar over his attempt to impeach PresidentTrump: 

“It sounds to me like this is a political move to try to put him in good graces with the AOC crowd and the very, very far-left radical crowd ahead of another election. This is ridiculous.”

“He’sShow more",🔥,75,888,275,https://pbs.twimg.com/amplify_video_thumb/1917730263196381184/img/ZHNE4xDK0EgPGOwR.jpg,/ImMeme0/status/1917730626435719654
1917730260541661377,@RickyDoggin,A Man Of Memes,2025-04-30T23:58:18.000Z,TRUMP: “I don’t have 100% confidence that we’re going to finish this interview.”,TRUMP: “I don’t have 100% confidence that we’re going to finish this interview.”,😂,9,99,22,https://pbs.twimg.com/amplify_video_thumb/1917730202647683073/img/ud1AIbfG19HNC7d7.jpg,/RickyDoggin/status/1917730260541661377
1917730450782707948,@MadeInTheUSANJ,Lara reads banned books in Florida,2025-04-30T23:59:03.000Z,"Donald Trumphas ZERO credibility.

Who else demand his immediate removal from office?","Donald Trumphas ZERO credibility.

Who else demand his immediate removal from office?",📚 🤚 🤚 🤚,124,568,389,,/MadeInTheUSANJ/status/1917730450782707948
1917730310956986692,@BOFHcampaign,Bring Our Families Home Campaign,2025-04-30T23:58:30.000Z,"American citizen#freeMahmoodHabibiwas arrested by the Taliban on August 10, 2022. He has been held in Afghanistan for 994 days. In a statement read at the@BOFHcampaignpress conference today, his brother said ""We want PresidentTrumpto do what his predecessor was unable to do","American citizen#freeMahmoodHabibiwas arrested by the Taliban on August 10, 2022. He has been held in Afghanistan for 994 days. In a statement read at the@BOFHcampaignpress conference today, his brother said ""We want PresidentTrumpto do what his predecessor was unable to doShow more",,3,14,10,https://pbs.twimg.com/amplify_video_thumb/1917728940015116288/img/33GMYihp0S9LewFm.jpg,/BOFHcampaign/status/1917730310956986692
1917730458928033896,@RochelleAz,Rochellemaryn,2025-04-30T23:59:05.000Z,"Measure to block PresidentTrump’s Tariffs fail in the senate,  49-49.
Any guesses on who the dissenting Republicans were?","Measure to block PresidentTrump’s Tariffs fail in the senate,  49-49.
Any guesses on who the dissenting Republicans were?",🌹 🕊,104,1300,497,https://pbs.twimg.com/media/Gp0lsD8aYAIe-1N?format=jpg&name=small,/RochelleAz/status/1917730458928033896
1917685900831777246,@TheOnion,The Onion,2025-04-30T21:02:02.000Z,TrumpClaims He Can Overrule Constitution With Executive Order Because Of Little-Known ‘No One Will Stop Me’ Loophole,TrumpClaims He Can Overrule Constitution With Executive Order Because Of Little-Known ‘No One Will Stop Me’ Loophole,,34,2571,430,https://pbs.twimg.com/card_img/1968297864871710720/FU9RPrCQ?format=jpg&name=small,/TheOnion/status/1917685900831777246
1917730259732160561,@sbasfordcanales,Sarah Basford Canales,2025-04-30T23:58:18.000Z,"One of the architects ofDonald Trump’s 2024 victory claims he made an unpublicised visit to Australia to advise the Liberal party about “structural issues” related to Peter Dutton ahead of the fed election. Welcome to@GuardianAus,@TomMcIlroy#auspol","One of the architects ofDonald Trump’s 2024 victory claims he made an unpublicised visit to Australia to advise the Liberal party about “structural issues” related to Peter Dutton ahead of the fed election. Welcome to@GuardianAus,@TomMcIlroy#auspol",👏,0,24,28,https://pbs.twimg.com/card_img/1964167121862078465/uHZChYaY?format=jpg&name=small,/sbasfordcanales/status/1917730259732160561
1917730395459670441,@davidhogg111,David Hogg,2025-04-30T23:58:50.000Z,Thank you James. It’s gonna take all of us to build the strongest Democratic Party in American history to defeatDonald Trumpand revive the American dream.,Thank you James. It’s gonna take all of us to build the strongest Democratic Party in American history to defeatDonald Trumpand revive the American dream.,🟧,515,1786,263,https://pbs.twimg.com/profile_images/666674038723362816/3DjxQNLK_mini.jpg,/davidhogg111/status/1917730395459670441
1917730682735923663,YOU@Unfaithfulltome,YOU@Unfaithfulltome,2025-04-30T23:59:59.000Z,Ukraine and US sign minerals deal that commitsTrump administrationto Kyivhttps://timesofisrael.com/liveblog_entry/ukraine-and-us-sign-minerals-deal-that-commits-trump-administration-to-kyiv/…via@timesofisrael,Ukraine and US sign minerals deal that commitsTrump administrationto Kyivhttps://timesofisrael.com/liveblog_entry/ukraine-and-us-sign-minerals-deal-that-commits-trump-administration-to-kyiv/…via@timesofisrael,,0,0,0,,/Unfaithfulltome/status/1917730682735923663
1917647642408149201,@TheOnion,The Onion,2025-04-30T18:30:00.000Z,TrumpCalmly Reminds Nation That Desire The Root Of All Suffering,TrumpCalmly Reminds Nation That Desire The Root Of All Suffering,,19,932,104,https://pbs.twimg.com/card_img/1966706472584114176/fOD9WDR9?format=jpg&name=small,/TheOnion/status/1917647642408149201
