tweetId,UserScreenName,UserName,Timestamp,Text,Embedded_text,Emojis,Comments,Likes,Retweets,Image link,Tweet URL
1879679779961471072,@MarkTepperSWP,Mark Tepper,2025-01-15T23:59:16.000Z,Elon Musk setting up shop in D.C. with his ventures all around. His touchdown spot at the White House shows the power of surrounding yourself with smarter people. Can’t wait to see what’s next.#ElonMusk#Trump#Leadership,Elon Musk setting up shop in D.C. with his ventures all around. His touchdown spot at the White House shows the power of surrounding yourself with smarter people. Can’t wait to see what’s next.#ElonMusk#Trump#Leadership,,2,38,21,https://pbs.twimg.com/amplify_video_thumb/1879679759929458688/img/HQUgDQUvbg0ZZib5.jpg,/MarkTepperSWP/status/1879679779961471072
1879679700882399259,@Doughboyprl,doughboy,2025-01-15T23:58:58.000Z,100%Trumpis a racist rapist pedophile piece of shit,100%Trumpis a racist rapist pedophile piece of shit,,1,10,5,https://pbs.twimg.com/media/GhX2uiSWQAAC3tD?format=jpg&name=small,/Doughboyprl/status/1879679700882399259
1879392328944931266,@elonmusk,Elon Musk,2025-01-15T04:57:03.000Z,Trumpis a good guy. The media is evil.,Replying to@KanekoaTheGreat,,489,9192,1273,https://pbs.twimg.com/profile_images/1955359038532653056/OSHY3ewP_bigger.jpg,/elonmusk/status/1879392328944931266
1879679702035730767,@DivaMom21,CINDY HATES TRUMP,2025-01-15T23:58:58.000Z,"Your New President of United States meet Crazy, Unstable, Orangeface Unstable Motherfucker Aka DumAssDonaldTrump","Your New President of United States meet Crazy, Unstable, Orangeface Unstable Motherfucker Aka DumAssDonaldTrump",,0,0,0,https://pbs.twimg.com/media/GhX2Iw2X0AArKzT?format=jpg&name=small,/DivaMom21/status/1879679702035730767
1879679731399827625,@wpdeabc15,WPDE ABC15,2025-01-15T23:59:05.000Z,President Joe Biden will address the country for the last time from the Oval Office Wednesday night as he prepares to hand over the White House to President-electDonald Trump.https://bit.ly/4gTuwad,President Joe Biden will address the country for the last time from the Oval Office Wednesday night as he prepares to hand over the White House to President-electDonald Trump.https://bit.ly/4gTuwad,,1,0,0,https://pbs.twimg.com/media/GhX2vNZXoAArMTW?format=jpg&name=small,/wpdeabc15/status/1879679731399827625
1879679681798246851,@StevePatten,Stephen Patten,2025-01-15T23:58:53.000Z,Trumpnext door to Elon Musk in the White House.https://x.com/pubity/status//pubity/status/1879329098818113568…,Trumpnext door to Elon Musk in the White House.https://x.com/pubity/status//pubity/status/1879329098818113568…,,0,1,2,https://pbs.twimg.com/ext_tw_video_thumb/1879679673744920576/pu/img/3JPigwMK6_1YUZgZ.jpg,/StevePatten/status/1879679681798246851
1879679918105317389,@FoxNews,Fox News,2025-01-15T23:59:49.000Z,"""TheTrumpEffect.""

Political leaders and officials react after Israel and Hamas agree to a cease-fire deal.","""TheTrumpEffect.""

Political leaders and officials react after Israel and Hamas agree to a cease-fire deal.",,57,395,86,,/FoxNews/status/1879679918105317389
1879679912858263790,@4EverPatriot45,Forever Patriot,2025-01-15T23:59:48.000Z,Trump’s inauguration photo has FAFO written alllll over it! I love it!! Lol,Trump’s inauguration photo has FAFO written alllll over it! I love it!! Lol,,0,8,7,https://pbs.twimg.com/media/GhX26mDXwAAz5H3?format=jpg&name=small,/4EverPatriot45/status/1879679912858263790
1879679720431743310,@trenchalerts,Trench Alerts,2025-01-15T23:59:02.000Z,JUST IN:President-electTrumpconsiders issuing executive order to stop TikTok ban.,JUST IN:President-electTrumpconsiders issuing executive order to stop TikTok ban.,,0,7,4,https://pbs.twimg.com/media/GhX2vcoX0AA4oyP?format=jpg&name=360x360 https://pbs.twimg.com/media/GhX2vpnXYAA_SuA?format=jpg&name=360x360,/trenchalerts/status/1879679720431743310
1879679942079942687,@dogcicle,dog,2025-01-15T23:59:55.000Z,Will Marco Rubio BeTrump's Blinken? _Ron Paulhttps://blogdogcicle.blogspot.com/2025/01/will-marco-rubio-be-trumps-blinken-ron.html…,Will Marco Rubio BeTrump's Blinken? _Ron Paulhttps://blogdogcicle.blogspot.com/2025/01/will-marco-rubio-be-trumps-blinken-ron.html…,,0,0,0,,/dogcicle/status/1879679942079942687
1879679882483081370,@majorbrainpain,Major Anthony Jones,2025-01-15T23:59:41.000Z,"Times of Israel: ""Trumpenvoy swayed Netanyahu more in one meeting than Biden did all year""

This ceasefire does not happen without PresidentTrump.","Times of Israel: ""Trumpenvoy swayed Netanyahu more in one meeting than Biden did all year""

This ceasefire does not happen without PresidentTrump.",,0,12,15,https://pbs.twimg.com/ext_tw_video_thumb/1879679855442477056/pu/img/u6UI61vP-4mHiJyC.jpg https://pbs.twimg.com/media/GhX23pvaEAAu2nA?format=jpg&name=900x900,/majorbrainpain/status/1879679882483081370
